branch,commit_hash,author_person_key,committer_person_key,commit_date_key,commit_dt,origin,is_plumbing,has_ai_credit,ai_credit,file_cnt,lines_added_sum,lines_deleted_sum,subject
master,43cd30bcd1cd4f03bce207938f69a9dc190f1c48,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20240715,2024-07-15,pgsql-hackers,false,false,,1,3,3,Fix type confusion in guc_var_compare()
master,43ce181059d4ecbb1b14b75e7f38a7dda9f80225,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20240915,2024-09-15,unknown_or_internal,false,false,,6,23,23,"Perl scripts:  eliminate ""Useless interpolation"" warnings"
master,43da394304fba820830da2cef2c0214fe292c037,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20250623,2025-06-23,pgsql-hackers,false,false,,2,2,4,Properly fix AVX-512 CRC calculation bug
master,43dc21f76fff67c481b1d208f9ee81a28972a158,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260506,2026-05-06,unknown_or_internal,false,false,,2,2,0,Document deprecated --wal-directory option for pg_verifybackup
master,43dca8a11624d02dde2b4bd348d77b7045c0dfbc,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20250402,2025-04-02,pgsql-hackers,false,false,,1,6,1,tests: Cope with WARNINGs during failed CREATE DB on windows
master,43e6929bb2945553df021874914ade88743abc1f,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20251114,2025-11-14,unknown_or_internal,false,false,,5,12,12,"doc:  double-quote use of %f, %p, and %r in literal commands."
master,43e7787dd3387a7455fc4d9c353addb79a50ebe5,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220308,2022-03-08,unknown_or_internal,false,false,,2,448,1,plpython: Restore alternative output for plpython_error test.
master,43eb2c541941479714c11de9cfb7c67b54f1810d,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250908,2025-09-08,pgsql-hackers,false,false,,1,1,0,Update parser README to include parse_jsontable.c
master,43f2e7634d838b39fd3fa3aaddb6964392d98312,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240829,2024-08-29,pgsql-bugs,false,false,,3,217,100,Fix mis-deparsing of ORDER BY lists when there is a name conflict.
master,43f33dc018a4b77ced78a0a6df8ed5d450cfe5f4,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220128,2022-01-28,unknown_or_internal,false,false,,8,29,9,Add HEADER support to COPY text format
master,43f4b349152d972c711592b8e8a4645aea9625f4,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20220924,2022-09-24,pgsql-hackers,false,false,,1,1,1,Fix reading of most-negative integer value nodes
master,43fc1dc7527c4213c4d48a96bf98738df0acb71a,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260507,2026-05-07,unknown_or_internal,false,false,,1,4,4,pg_createsubscriber: Message improvements and corrections
master,43fcaa345d5af45101c5d96dd164f1ebed686b2c,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220917,2022-09-17,pgsql-hackers,false,false,,4,4,4,"Include c.h instead of postgres.h in src/port/*p{read,write}*.c"
master,44056f6493ac11ddabbae31098398af71b563904,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260807,2026-08-07,pgsql-hackers,false,false,,1,4,3,Make 030_pg_recvlogical robust against PID reuse
master,44086b097537a8157ee1dd98d6635b3503f2f534,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20240404,2024-04-04,pgsql-hackers,false,false,,3,75,45,Preliminary refactor of heap scanning functions
master,44129c04323e7252f9a4064278ab049966dc4499,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220119,2022-01-19,pgsql-hackers,false,false,,1,2,1,doc: Fix description of pg_replication_origin_oid() in error case
master,44196fd4f378d776c4cd7282256f4d6df03b5734,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260611,2026-06-11,pgsql-hackers,false,false,,5,72,33,Fix md5_password_warnings for role and database settings
master,441bbd298888fe751a01b6c74cc53f2e7b223fa9,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20230926,2023-09-26,pgsql-hackers,false,false,,1,5,5,doc:  correct reference to pg_relation in comment
master,441c8a31349105590e778fe7dd1db0d0c89299df,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20231126,2023-11-26,unknown_or_internal,false,false,,1,5,1,Update comments for pg_statistic catalog table
master,441ee1677e6b580794c81943a937cd84363672f3,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230424,2023-04-24,pgsql-hackers,false,false,,2,65,30,Fix memory leakage in plpgsql DO blocks that use cast expressions.
master,441ef5e1badcc3695de4a865cffb30f0e5057893,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20240621,2024-06-21,pgsql-hackers,false,false,,1,3,0,Fix relcache invalidation when relfilelocator is updated
master,442e25d2485b1ecf3357725acee995a1c349163d,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221225,2022-12-25,pgsql-hackers,false,false,,3,40,3,Convert enum_in() to report errors softly.
master,442f8700656bb5ce525d352241a17bbab14193c7,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20230316,2023-03-16,pgsql-hackers,false,false,,3,6,2,Integrate superuser check into has_rolreplication()
master,4438eb4a495c977d8ac485dd6e544c2b6e077deb,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20211019,2021-10-19,pgsql-hackers,false,false,,1,275,574,pg_dump: Reorganize getTables()
master,443a8e4ae364bacc4016f569439546e53b80fd66,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250120,2025-01-20,pgsql-hackers,false,false,,2,12,11,Add some more use of Page/PageData rather than char *
master,4441d6b2e44976b499bec334a8a7f087f9189974,ac923a92ee3ab90ff150f41a1f7a4fef,ac923a92ee3ab90ff150f41a1f7a4fef,20260402,2026-04-02,pgsql-hackers,false,false,,1,1,1,Doc: Fix oversight in commit 55cefadde8.
master,4441fc704d7048b2f1f039cc74b72bd23e7e36d0,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20221128,2022-11-28,pgsql-hackers,false,false,,8,106,7,Provide non-superuser predefined roles for vacuum and analyze
master,4444317f370cbbd6a9bb62d70dd8f1f062952ef4,829c4602319681bad5aea2778e859594,829c4602319681bad5aea2778e859594,20220825,2022-08-25,pgsql-hackers,false,false,,1,1,1,aix: Fix SHLIB_EXPORTS reference in VPATH builds
master,44512e7c952f798c9912476ac5fc2132493f9af7,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250115,2025-01-15,pgsql-hackers,false,false,,1,42,0,Add a bit of documentation related to IWYU
master,4464fddf7b50abe3dbb462f76fd925e10eedad1c,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20250619,2025-06-19,pgsql-hackers,false,false,,2,25,29,Improve runtime and output of tests for replication slots checkpointing.
master,446568c22207795da02e26b6b2956a61bd17e912,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20251114,2025-11-14,pgsql-hackers,false,false,,1,6,1,Add test for postgresql.conf.sample line syntax
master,4469fe176118607f1a1dbcbbe5de57f9156e293f,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20260213,2026-02-13,pgsql-hackers,false,false,,1,3,3,doc: Update docs images README with required ditaa version
master,446c400fd89b46ac6e71fb01604ffd830f12c9e9,d438b256de7b28895c1d0db249969dd8,d438b256de7b28895c1d0db249969dd8,20260416,2026-04-16,pgsql-hackers,false,false,,1,1,4,Make psql DETAIL line test unconditionally optional.
master,4476106c65d2ed3aed35887f9b94fbc55d96074a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20260222,2026-02-22,pgsql-hackers,false,false,,1,11,1,"doc: Add description of ""filename"" for pg_walsummary"
master,4477dcb207c23f808737a5059157a085212f55e9,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220316,2022-03-16,unknown_or_internal,false,false,,1,3,3,pageinspect: Fix memory context allocation of page in brin_revmap_data()
master,447aae13b0305780e87cac7b0dd669db6fab3d9d,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20251105,2025-11-05,pgsql-hackers,false,false,,21,931,11,Implement WAIT FOR command
master,4483b2cf29bfe8091b721756928ccbe31c5c8e14,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20220115,2022-01-15,pgsql-hackers,false,false,,13,0,847,Remove standby_schedule and associated test files.
master,4484165b0712f09ca369ed497fc6f504b718abac,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20260608,2026-06-08,pgsql-hackers,false,false,,2,5,13,ecpg: Reject multiple header items in GET/SET DESCRIPTOR
master,44890442398cf3a65230d53167e61905d2b0d348,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250316,2025-03-16,pgsql-bugs,false,false,,9,137,35,"contrib/isn: Make weak mode a GUC setting, and fix related functions."
master,448a3331d9ab3094183cea59f601b6f2f7f7c48a,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240119,2024-01-19,unknown_or_internal,false,false,,1,4,4,Fix name collision in c64086b79dba
master,448b6a4173d007c75ba30fed666b60f0bd1afe8b,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20251106,2025-11-06,pgsql-hackers,false,false,,1,26,33,Tidyup WARNING ereports in subscriptioncmds.c
master,448c4b3bfd0e302cc8d856560c33340594f863cc,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20260803,2026-08-03,pgsql-hackers,false,false,,1,0,4,Do not log subscription conninfo.
master,44913add91e789884e207f19c1d7ec067f23f6d5,aed7dcdc8502e601aea4d672e466f1ae,aed7dcdc8502e601aea4d672e466f1ae,20231208,2023-12-08,unknown_or_internal,false,false,,3,0,3,"Remove some unnecessary #includes of postmaster/interrupt.h"
master,449cdcd486bfc6864e4fa6784cc1526a94fe69db,c87e576b369b8e417a5dc19aaadd5811,c87e576b369b8e417a5dc19aaadd5811,20240430,2024-04-30,unknown_or_internal,false,false,,4,9,5,Stabilize regression tests introduced by 259c96fa8f
master,449e798c77ed9a03f8bb04e5d324d4e3cfbbae8e,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240226,2024-02-26,pgsql-hackers,false,false,,8,140,20,Introduce sequence_*() access functions
master,44a4cca9913bae8557c31207adb97b94e6e60603,696b44c19e48337fe496622e0ddae242,696b44c19e48337fe496622e0ddae242,20240327,2024-03-27,pgsql-hackers,false,false,,11,24,55,Adjust documentation for syncfs().
master,44ad5129ce19d22afe757a6b56e41eaa91304869,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240117,2024-01-17,pgsql-hackers,false,false,,1,1,1,Fix description of DecodeInsert() in decode.c
master,44b61efb7928a10e93408b374fa8df1effc8ef4c,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250121,2025-01-21,pgsql-hackers,false,false,,2,22,22,Improve generated_stored test
master,44bd3ed332d6ad3207f38b3b6deb6083f0baddf5,ff09d01a8f6f08cfc5d54ba8d51ad7a8,ff09d01a8f6f08cfc5d54ba8d51ad7a8,20211126,2021-11-26,pgsql-hackers,false,false,,1,1,1,Fix determination of broken LSN in OVERWRITTEN_CONTRECORD
master,44cbba9a7f51a3888d5087fc94b23614ba2b81f2,6d05aa9c1ceac0593bdf02c9124b5d7f,6d05aa9c1ceac0593bdf02c9124b5d7f,20250222,2025-02-22,unknown_or_internal,false,false,,2,6,2,"Adjust EXPLAIN test case to filter out ""Actual Rows"" values."
master,44ccdce514c4b3b92c8aca744e9cf7be4580be0b,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20220722,2022-07-22,pgsql-hackers,false,false,,1,1,1,postgres_fdw: Fix bug in checking of return value of PQsendQuery().
master,44ce4e1593b1821005b29ffaa19d9cbdd80747b2,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20250523,2025-05-23,pgsql-hackers,false,false,,1,2,2,doc PG 18 relnotes:  clarify btree skip-scan item
master,44d85ba5a3361dea371d23bd91777ef4c0c4e506,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20230329,2023-03-29,pgsql-hackers,false,false,,4,92,34,Copy and store addrinfo in libpq-owned private memory
master,44e27f0a6d07d194ee43e9e4095db75c0525112f,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20240424,2024-04-24,pgsql-hackers,false,false,,1,10,5,Support disallowing SSL renegotiation when using LibreSSL
master,44e56baa80ff5fba150897308c8f25aa2251b16c,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230210,2023-02-10,pgsql-bugs,false,false,,3,90,15,Fix join removal logic to clean up sub-RestrictInfos of OR clauses.
master,44e73a498c5f3ad7e39dc70821c2d8316d3207f2,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230703,2023-07-03,pgsql-hackers,false,false,,5,28,15,Fix regression tests of unaccent to work without UTF8 support
master,44e977d7ecb915d1181007e700f2da31acb6ea4c,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20230516,2023-05-16,pgsql-hackers,false,false,,1,4,4,doc: Fix ordering of entries in wait event table for I/O type
master,44e9e34266efd42901bf7b12552f2033972d70b7,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230119,2023-01-19,pgsql-hackers,false,false,,1,7,2,Log the correct ending timestamp in recovery_target_xid mode.
master,44eba8f06e5568be35fa3d112ab781e931fe04ae,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20251126,2025-11-26,pgsql-hackers,false,false,,5,1316,9,Add input function for data type pg_ndistinct
master,44ec09575145e908be8130de701e5c83995d1abe,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20250206,2025-02-06,pgsql-hackers,false,false,,6,7,132,Remove support for linking with libeay32 and ssleay32
master,44f49511b7940adf3be4337d4feb2de38fe92297,145eb7f97cff55ed244da0d887797f64,145eb7f97cff55ed244da0d887797f64,20251219,2025-12-19,pgsql-hackers,false,false,,1,6,6,Update pg_hba.conf example to reflect MD5 deprecation
master,44fa84881fff4529d68e2437a58ad2c906af5805,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20220211,2022-02-11,pgsql-hackers,false,false,,3,514,296,Simplify lazy_scan_heap's handling of scanned pages.
master,44fb59fc605ea0eabd58029bb8dc2c2416c42c3c,f83089d56c97977caf50ae4058b67545,f83089d56c97977caf50ae4058b67545,20260706,2026-07-06,pgsql-hackers,false,false,,12,1370,242,Fix qual pushdown past grouping with mismatched equivalence
master,44fe30fdab6746a287163e7cc093fd36cda8eb92,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20250221,2025-02-21,pgsql-hackers,false,false,,8,64,7,Add default_char_signedness field to ControlFileData.
master,44fe6ceb51f001689048c19ea3ea53fbf2572581,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250327,2025-03-27,pgsql-hackers,false,false,,2,2,2,doc: Correct description of values used in FSM for indexes
master,450ee701261a7ff5fe35842b91384eea46e81c2e,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20221016,2022-10-16,pgsql-hackers,false,false,,1,7,7,"Use libc's snprintf, not sprintf, for special cases in snprintf.c."
master,451650eaacd5e482380f2b0e506fc81f5aa92fc7,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20260217,2026-02-17,pgsql-hackers,false,false,,1,5,0,Test most StaticAssert macros in C++ extensions
master,4517358ee78213cd2ca18270ab4d32cd69b0b19d,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20221025,2022-10-25,pgsql-hackers,false,false,,1,13,13,Fix stat() for recursive junction points on Windows.
master,451871b740d7ad252b8aeaf16a20bcf831a39254,3c696c041cebf6b22505a7d83638033d,3c696c041cebf6b22505a7d83638033d,20260804,2026-08-04,pgsql-hackers,false,false,,4,25,1,Support UUIDv6 in uuid_extract_timestamp().
master,45188c2ea2391b7b24039e1632c726e2fc6b8008,06b9fd42560d08746d9acd3c6f525d82,06b9fd42560d08746d9acd3c6f525d82,20241024,2024-10-24,pgsql-hackers,false,false,,7,66,15,Support configuring TLSv1.3 cipher suites
master,4518c798b2b9a84958eca4cde6e7e450b6150da6,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20220714,2022-07-14,pgsql-hackers,false,false,,1,22,13,Block signals while allocating DSM memory.
master,451c43974f8e199097d97624a4952ad0973cea61,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20260101,2026-01-01,unknown_or_internal,false,false,,2744,2764,2764,Update copyright for 2026
master,451d1164b9d0cce6acd0b3d0790f09db4c56be0a,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20221102,2022-11-02,pgsql-hackers,false,false,,2,27,0,Add more tests for COPY with incorrect option combinations
master,4528768d98f83070d625207dcb526982fb18f1ce,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20250303,2025-03-03,pgsql-hackers,false,false,,5,11,83,Remove now-dead code in StoreAttrDefault().
master,4533de358dd5f2a8930e3a73bcb49103b37357be,ba111639e62e30219e7aa4dfd759f9ef,ba111639e62e30219e7aa4dfd759f9ef,20220412,2022-04-12,pgsql-hackers,false,false,,1,126,67,Fix documentation for pg_stat_recovery_prefetch.
master,45363fca6372a04e90d1c2628c3cbfe8894b811b,8c9e28b1a4466006e12ae306ab0c8b0f,8c9e28b1a4466006e12ae306ab0c8b0f,20250429,2025-04-29,pgsql-hackers,false,false,,1,1,1,Bump the minimum supported Python version to 3.6.8
master,4538bd3f1dde065820438ea461ad30c993982d92,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20250220,2025-02-20,pgsql-hackers,false,false,,1,10,0,"doc: Add details about object ""wal"" in pg_stat_io"
master,45392626c95c6345d48c1b1b7541add0102ba59f,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20230620,2023-06-20,pgsql-bugs,false,false,,3,60,1,Fix hash join when inner hashkey expressions contain Params.
master,453c46873774219243501b8efc16b2b5a5e9d194,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20240308,2024-03-08,pgsql-hackers,false,false,,2,36,6,Cope with a deficiency in OpenSSL 3.x's error reporting.
master,454aab4b738e53a5dbfca9251a7807a2ad21f87e,cec5eccccdb2e85e1251ac4a20fbb511,cec5eccccdb2e85e1251ac4a20fbb511,20240726,2024-07-26,pgsql-hackers,false,false,,1,2,1,postgres_fdw: Fix bug in connection status check.
master,454c046094ab3431c2ce0c540c46e623bc05bd1a,ddc4bcfa2e7bdac48ed658bf76cec390,ddc4bcfa2e7bdac48ed658bf76cec390,20250914,2025-09-14,pgsql-hackers,false,false,,1,1,1,nbtree: Always set skipScan flag on rescan.
master,454c182f8542890d0e2eac85f70d9a254a34fce3,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20250223,2025-02-23,pgsql-hackers,false,false,,6,18,15,backend libpq void * argument for binary data
master,455a040d966897edd3901f044945398450da338a,5965cd242d85e0b0c8e14e173a428193,5965cd242d85e0b0c8e14e173a428193,20250805,2025-08-05,unknown_or_internal,false,false,,1,31,31,Put PG_TEST_EXTRA doc items back in alphabetical order
master,455f948b0d03a556533a7e4a1a8abf45f0eb202e,96b04b180239343f31223bf4cd7cf8c8,96b04b180239343f31223bf4cd7cf8c8,20230509,2023-05-09,pgsql-hackers,false,false,,4,34,14,"Revert ""ICU: do not convert locale 'C' to 'en-US-u-va-posix'."""
master,4564f1cebd437d93590027c9ff46ef60bc3286ae,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20240704,2024-07-04,pgsql-hackers,false,false,,6,130,1,Add pg_get_acl() to get the ACL for a database object
master,4567596316d186c6e61c72df013797266fcac2f7,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20220210,2022-02-10,pgsql-hackers,false,false,,3,10,7,Reduce more the number of calls to GetMaxBackends()
master,456fa635a909ee36f73ca84d340521bd730f265f,754d5befcb3a07ee03a54e57af651513,754d5befcb3a07ee03a54e57af651513,20230127,2023-01-27,pgsql-hackers,false,false,,3,50,16,Teach planner about more monotonic window functions
master,4570b22666dd4c45a4c355f7d156d949c0247e2d,57554a45ba4cf1b91f73a73b93d90002,57554a45ba4cf1b91f73a73b93d90002,20241125,2024-11-25,pgsql-bugs,false,false,,1,50,0,Support runtime CRC feature probing on NetBSD/ARM using sysctl().
master,4572d59e3c9b0ef6c056544b6336561efd9bb5ec,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20241008,2024-10-08,pgsql-hackers,false,false,,2,4,2,Improve style of two code paths
master,457428d9e99b6bed6f3aabd596cb882564d1e207,1299b89b8b3f683a581bcf502fd0205a,1299b89b8b3f683a581bcf502fd0205a,20231204,2023-12-04,pgsql-hackers,false,false,,1,0,2,Remove unnecessary include of <math.h>
master,4574eb9d38c69f4c90b5468f740ff22519752066,d391429fc9759d9b51cc2d2116a043d8,d391429fc9759d9b51cc2d2116a043d8,20221012,2022-10-12,pgsql-hackers,false,false,,1,3,3,Fix shadow variable in postgres.c
master,45750c6cfe8d1ba6018366642a35e661b9d6f3af,ecaa579ddbd27537b4ac50a26f1814a9,ecaa579ddbd27537b4ac50a26f1814a9,20250506,2025-05-06,pgsql-hackers,false,false,,1,2,2,doc PG 18 relnotes:  adjust partition items
